date,value
2024-10-23,8332.12109375
2024-10-24,8295.2333984375
2024-10-25,8631.8369140625
2024-10-28,8387.453125
2024-10-29,8378.2294921875
2024-10-31,7929.48095703125
2024-11-01,8082.146484375
2024-11-04,8077.521484375
2024-11-06,8271.8251953125
2024-11-07,8276.4521484375
2024-11-08,8248.6943359375
2024-11-11,8193.1787109375
2024-11-12,8137.662109375
2024-11-13,8091.40087890625
2024-11-14,8040.50927734375
2024-11-15,7934.10498046875
2024-11-18,8035.8828125
2024-11-19,8077.521484375
2024-11-20,8285.7060546875
2024-11-21,8345.845703125
2024-11-22,8368.9775390625
2024-11-25,8447.6240234375
2024-11-26,8281.078125
2024-11-27,8466.1279296875
2024-11-28,8442.9208984375
2024-11-29,8354.7333984375
2024-12-02,8466.12890625
2024-12-03,8753.9052734375
2024-12-04,8410.4306640625
2024-12-05,7941.6396484375
2024-12-06,8066.95751953125
2024-12-09,7751.3359375
2024-12-10,7793.109375
2024-12-11,7946.27978515625
2024-12-12,8001.97900390625
2024-12-13,7983.41357421875
2024-12-16,7881.29736328125
2024-12-17,7746.69482421875
2024-12-18,7960.20556640625
2024-12-19,7807.03515625
2024-12-20,7700.2802734375
2024-12-23,7834.8837890625
2024-12-24,7825.599609375
2024-12-26,7751.3359375
2024-12-27,7686.1201171875
2024-12-30,7574.3212890625
2025-01-02,7574.3212890625
2025-01-03,7606.9296875
2025-01-06,7695.4375
2025-01-07,7704.75244140625
2025-01-08,7714.0703125
2025-01-09,7779.28564453125
2025-01-10,7821.20947265625
2025-01-13,7849.16064453125
2025-01-14,7839.84326171875
2025-01-15,7905.05859375
2025-01-16,7914.3759765625
2025-01-17,7821.20947265625
2025-01-20,7853.81689453125
2025-01-21,7909.71533203125
2025-01-22,7974.93212890625
2025-01-23,7965.6162109375
2025-01-24,7965.6162109375
2025-01-31,8133.90234375
2025-02-03,7970.28955078125
2025-02-04,8115.205078125
2025-02-05,8175.9755859375
2025-02-06,8031.0615234375
2025-02-07,8003.01220703125
2025-02-10,8007.6875
2025-02-11,8007.6875
2025-02-12,7998.33984375
2025-02-13,7965.6162109375
2025-02-14,7979.640625
2025-02-17,8017.03662109375
2025-02-18,8077.80517578125
2025-02-19,8119.87939453125
2025-02-20,8105.85595703125
2025-02-21,8110.52978515625
2025-02-24,8096.50537109375
2025-02-25,8068.45947265625
2025-02-26,8147.93017578125
2025-02-27,8204.2177734375
2025-02-28,7983.74951171875
2025-03-04,7894.62451171875
2025-03-05,7749.208984375
2025-03-06,7899.3154296875
2025-03-07,7791.42626953125
2025-03-10,7838.33544921875
2025-03-11,7767.97119140625
2025-03-12,7847.716796875
2025-03-13,7894.62451171875
2025-03-14,7885.2431640625
2025-03-17,8002.51318359375
2025-03-18,8044.72998046875
2025-03-19,8124.47265625
2025-03-20,8143.23681640625
2025-03-21,8147.92724609375
2025-03-24,8161.99853515625
2025-03-25,8185.45703125
2025-03-26,8147.92724609375
2025-03-27,8058.802734375
2025-03-28,7978.779296875
2025-03-31,7903.46240234375
2025-04-01,8068.21630859375
2025-04-02,8030.55908203125
2025-04-03,7875.22021484375
2025-04-04,7842.26953125
2025-04-07,7451.5673828125
2025-04-08,7310.34912109375
2025-04-09,7220.91162109375
2025-04-10,7564.541015625
2025-04-11,7569.24853515625
2025-04-14,7616.31982421875
2025-04-15,7752.83056640625
2025-04-16,7828.14697265625
2025-04-17,7851.68359375
2025-04-18,7964.65625
2025-04-21,8054.095703125
2025-04-22,8077.62890625
2025-04-23,8129.4130859375
2025-04-24,8152.9453125
2025-04-25,8237.677734375
2025-04-28,8204.728515625
2025-04-29,8336.9833984375
2025-04-30,8492.8583984375
2025-05-02,8544.81640625
2025-05-07,8672.353515625
2025-05-08,8653.458984375
2025-05-09,8596.775390625
2025-05-12,8686.5244140625
2025-05-13,8677.076171875
2025-05-14,8776.2685546875
2025-05-15,8757.3779296875
2025-05-16,8795.1640625
2025-05-19,8790.439453125
2025-05-20,8870.7421875
2025-05-21,8927.421875
2025-05-22,8917.9755859375
2025-05-23,9007.7216796875
2025-05-26,9187.216796875
2025-05-27,9239.173828125
2025-05-28,9229.7265625
2025-05-29,9428.7236328125
2025-05-30,9476.1064453125
2025-06-02,9281.8466796875
2025-06-04,9755.650390625
2025-06-05,9736.69921875
2025-06-09,10148.908203125
2025-06-10,10210.50390625
2025-06-11,10092.0537109375
2025-06-12,10087.3154296875
2025-06-13,10049.4111328125
2025-06-16,10286.3115234375
2025-06-17,10243.669921875
2025-06-18,10177.337890625
2025-06-19,10158.384765625
2025-06-20,10362.1220703125
2025-06-23,10385.8134765625
2025-06-24,10949.640625
2025-06-25,10916.474609375
2025-06-26,10698.5224609375
2025-06-27,10705.181640625
2025-06-30,10786.02734375
2025-07-01,10895.412109375
2025-07-02,10876.38671875
2025-07-03,11066.6181640625
2025-07-04,10919.19140625
2025-07-07,11090.3974609375
2025-07-08,11898.8740234375
2025-07-09,11799.00390625
2025-07-10,11851.31640625
2025-07-11,11932.1630859375
2025-07-14,12212.7529296875
2025-07-15,12193.7294921875
2025-07-16,11651.5751953125
2025-07-17,11741.93359375
2025-07-18,11604.0185546875
2025-07-21,11675.353515625
2025-07-22,11580.2392578125
2025-07-23,11594.505859375
2025-07-24,11689.6220703125
2025-07-25,11746.689453125
2025-07-28,11109.419921875
2025-07-29,11275.87109375
2025-07-30,11358.9150390625
2025-07-31,11196.642578125
2025-08-01,10705.0615234375
2025-08-04,10891.1943359375
2025-08-05,11191.8720703125
2025-08-06,11258.689453125
2025-08-07,11349.3701171875
2025-08-08,11330.27734375
2025-08-11,11268.234375
2025-08-12,11325.5048828125
2025-08-13,11311.1865234375
2025-08-14,11349.3701171875
2025-08-18,11043.9208984375
2025-08-19,11015.283203125
2025-08-20,11058.2392578125
2025-08-21,11063.0107421875
2025-08-22,11005.73828125
2025-08-25,11029.6015625
2025-08-26,10934.1494140625
2025-08-27,10948.4658203125
2025-08-28,11065.34765625
2025-08-29,10945.591796875
2025-09-01,10782.7255859375
2025-09-02,10897.6904296875
2025-09-03,10955.1728515625
2025-09-04,10825.8388671875
2025-09-05,10801.8876953125
2025-09-08,10777.9345703125
2025-09-09,10940.802734375
2025-09-10,11410.2412109375
2025-09-11,11400.6611328125
2025-09-12,11611.4287109375
2025-09-15,11726.3955078125
2025-09-16,11779.087890625
2025-09-17,11601.849609375
2025-09-18,11625.80078125
2025-09-19,11625.80078125
2025-09-22,11640.1708984375
2025-09-23,11510.8359375
2025-09-24,11458.142578125
2025-09-25,11448.5615234375
2025-09-26,11276.115234375
2025-09-29,11532.828125
2025-09-30,11446.296875
2025-10-01,11431.8740234375
2025-10-02,11542.443359375
2025-10-10,11278.0390625
2025-10-13,11157.8544921875
2025-10-14,10994.404296875
2025-10-15,11354.9580078125
2025-10-16,11354.9580078125
2025-10-17,11350.1494140625
2025-10-20,11556.8671875
2025-10-21,11580.9013671875
2025-10-22,11580.9013671875
2025-10-23,11465.525390625
2025-10-24,11422.2568359375
2025-10-27,11566.48046875
2025-10-28,11542.443359375
2025-10-29,11446.296875
2025-10-30,11380.685546875
2025-10-31,11414.4560546875
2025-11-03,11433.751953125
2025-11-04,11723.2158203125
2025-11-05,11602.60546875
2025-11-06,12051.2734375
2025-11-07,11906.5419921875
2025-11-10,12278.017578125
2025-11-11,12176.7060546875
2025-11-12,12610.8984375
2025-11-13,12639.8447265625
2025-11-14,12364.857421875
2025-11-17,12205.6513671875
2025-11-18,11877.59375
2025-11-19,11930.6630859375
2025-11-20,11949.9599609375
2025-11-21,11819.7041015625
2025-11-24,11766.6357421875
2025-11-25,11839.001953125
2025-11-26,12142.9345703125
2025-11-27,12081.9453125
2025-11-28,12120.6689453125
2025-12-01,12309.4501953125
2025-12-02,12701.53125
2025-12-03,12648.28515625
2025-12-04,12478.8681640625
2025-12-05,12604.720703125
2025-12-08,12348.1728515625
2025-12-09,12285.2470703125
2025-12-10,12154.5537109375
2025-12-11,12149.7119140625
2025-12-12,12261.04296875
2025-12-15,12183.595703125
2025-12-16,12023.8583984375
2025-12-17,12198.1162109375
2025-12-18,12101.306640625
2025-12-19,12227.1611328125
2025-12-22,12420.78125
2025-12-23,12362.693359375
2025-12-24,12430.462890625
2025-12-26,12353.0146484375
2025-12-29,12416.162109375
2025-12-30,12294.72265625
2026-01-02,12265.5751953125
2026-01-05,12421.0205078125
2026-01-06,12508.458984375
2026-01-07,12328.724609375
2026-01-08,12076.12890625
2026-01-09,12178.1376953125
2026-01-12,12202.42578125
2026-01-13,12299.5810546875
2026-01-14,12421.0205078125
2026-01-15,12396.7333984375
2026-01-16,12406.44921875
2026-01-19,12362.728515625
2026-01-20,12678.4775390625
2026-01-21,12761.056640625
2026-01-22,12867.9267578125
2026-01-23,13028.2275390625
2026-01-26,13003.9384765625
2026-01-27,13479.98828125
2026-01-28,13275.96875
2026-01-29,13392.9384765625
2026-01-30,13144.37890625
2026-02-02,13071.2734375
2026-02-03,13792.580078125
2026-02-04,14153.2333984375
2026-02-05,14211.720703125
2026-02-06,14557.7509765625
2026-02-09,15030.5009765625
2026-02-10,15498.3779296875
2026-02-11,16112.46484375
2026-02-12,16814.27734375
2026-02-13,16585.212890625
2026-02-19,16580.337890625
2026-02-20,17057.962890625
2026-02-23,16789.908203125
2026-02-24,16409.759765625
2026-02-25,16463.369140625
2026-02-26,16350.94140625
2026-02-27,15818.1318359375
2026-03-03,15417.3017578125
2026-03-04,13823.7568359375
2026-03-05,14786.7265625
2026-03-06,14581.4228515625
2026-03-09,14087.7158203125
2026-03-10,14478.771484375
2026-03-11,14850.2734375
2026-03-12,14674.2978515625
2026-03-13,14429.8896484375
2026-03-16,14381.0078125
2026-03-17,14596.0869140625
2026-03-18,15080.0166015625
2026-03-19,15104.4580078125
2026-03-20,15231.5498046875
2026-03-23,14175.705078125
2026-03-24,14273.46875
2026-03-25,14630.3046875
2026-03-26,14732.9580078125
2026-03-27,14840.4951171875
2026-03-30,14415.724609375
2026-03-31,14062.5673828125
2026-04-01,14724.73828125
2026-04-02,14376.484375
2026-04-03,14342.150390625
2026-04-06,14597.2099609375
2026-04-07,14391.201171875
2026-04-08,15175.99609375
2026-04-09,15019.0380859375
2026-04-10,15450.6748046875
2026-04-13,15382.005859375
2026-04-14,15494.8193359375
2026-04-15,15641.96875
2026-04-16,15808.73828125
2026-04-17,15828.3583984375
2026-04-20,15769.498046875
2026-04-21,15725.353515625
2026-04-22,15470.2958984375
2026-04-23,15504.6298828125
2026-04-24,15676.3046875
2026-04-27,15445.76953125
2026-04-28,15588.0146484375
2026-04-29,15646.1083984375
2026-04-30,15596.876953125
2026-05-04,15459.025390625
2026-05-06,15419.638671875
2026-05-07,15587.029296875
2026-05-08,15523.02734375
2026-05-11,15350.712890625
2026-05-12,15070.0869140625
2026-05-13,14819.0009765625
2026-05-14,15173.4755859375
2026-05-15,14759.9228515625
2026-05-18,14582.685546875
2026-05-19,14617.1474609375
2026-05-20,14405.4482421875
2026-05-21,14725.4609375
2026-05-22,15129.1669921875
2026-05-26,14951.9296875
2026-05-27,14710.689453125
2026-05-28,14323.2021484375
2026-05-29,14347.9140625
2026-06-01,14352.857421875
2026-06-02,14609.8642578125
2026-06-04,15178.244140625
2026-06-05,15771.3388671875
2026-06-08,14451.7060546875
2026-06-09,15025.0283203125
2026-06-10,14837.2158203125
2026-06-11,14590.0947265625
2026-06-12,15163.4169921875
2026-06-15,15959.150390625
2026-06-16,16310.0654296875
2026-06-17,15667.546875
2026-06-18,15524.2158203125
2026-06-19,15138.705078125
2026-06-22,14738.3681640625
2026-06-23,14397.3388671875
2026-06-24,14392.396484375
2026-06-25,14258.9501953125
2026-06-26,13809.1884765625
2026-06-29,14469.130859375
2026-06-30,14578.294921875
2026-07-01,14573.3330078125
2026-07-02,15352.36328125
2026-07-03,15779.09375
2026-07-06,15754.283203125
2026-07-07,15977.5732421875
2026-07-08,15580.6142578125
2026-07-09,15332.515625
2026-07-10,16235.595703125
2026-07-13,16319.94921875
2026-07-14,16230.6337890625
2026-07-15,16374.5322265625
2026-07-16,16389.416015625
2026-07-20,15724.51171875
2026-07-21,15789.017578125
2026-07-22,15789.017578125
2026-07-23,15779.09375
2026-07-24,15754.283203125
2026-07-27,16017.2685546875
2026-07-28,15312.66796875
2026-07-29,15019.91015625
2026-07-30,15438.3759765625
2026-07-31,15602.7724609375
2026-08-03,15692.443359375
2026-08-04,15662.5537109375
2026-08-05,15737.279296875
2026-08-06,16110.9091796875
2026-08-07,16539.337890625
2026-08-10,16076.037109375
2026-08-11,15891.712890625
2026-08-12,15702.4072265625
2026-08-13,15941.5302734375
2026-08-14,16110.9091796875
2026-08-18,15986.3662109375
2026-08-19,15777.1328125
2026-08-20,15249.0703125
2026-08-21,15533.0283203125
2026-08-24,15542.9921875
2026-08-25,15777.1328125
2026-08-26,16001.310546875
2026-08-27,16086.0
2026-08-28,16360.0
2026-08-31,16365.0
2026-09-01,16545.0
2026-09-02,16465.0
2026-09-03,16915.0
2026-09-04,16385.0
2026-09-07,16730.0
2026-09-08,16650.0
2026-09-09,16410.0
2026-09-10,16500.0
2026-09-11,16795.0
2026-09-14,17190.0
2026-09-15,16825.0
2026-09-16,16780.0
2026-09-17,16845.0
2026-09-18,16625.0
2026-09-21,16735.0
2026-09-22,16710.0
2026-09-23,16385.0
