date,value
2025-07-25,35762.2265625
2025-07-28,36751.3203125
2025-07-29,36691.375
2025-07-30,37170.9375
2025-07-31,37560.578125
2025-08-01,35747.2421875
2025-08-04,35927.07421875
2025-08-05,36386.65625
2025-08-06,36201.82421875
2025-08-07,36686.37890625
2025-08-08,36996.09765625
2025-08-11,37495.63671875
2025-08-12,37470.66015625
2025-08-13,38494.72265625
2025-08-14,38344.859375
2025-08-18,37205.90234375
2025-08-19,36851.23046875
2025-08-20,36181.84375
2025-08-21,35717.26953125
2025-08-22,36021.98828125
2025-08-25,36881.19921875
2025-08-26,37086.01171875
2025-08-27,37150.953125
2025-08-28,37415.7109375
2025-08-29,37500.6328125
2025-09-01,36261.76953125
2025-09-02,36521.53125
2025-09-03,36841.23828125
2025-09-04,37210.8984375
2025-09-05,37585.5546875
2025-09-08,38145.04296875
2025-09-09,39254.02734375
2025-09-10,40457.921875
2025-09-11,40777.62890625
2025-09-12,42001.5078125
2025-09-15,42765.80859375
2025-09-16,43989.6875
2025-09-17,43230.3828125
2025-09-18,44908.84375
2025-09-19,45108.66015625
2025-09-22,46222.640625
2025-09-23,46887.03125
2025-09-24,47106.828125
2025-09-25,46557.33203125
2025-09-26,45048.71484375
2025-09-29,45977.86328125
2025-09-30,45922.9140625
2025-10-01,47096.83984375
2025-10-02,49349.7734375
2025-10-10,51947.39453125
2025-10-13,52192.16796875
2025-10-14,50833.4140625
2025-10-15,52901.51953125
2025-10-16,53990.5234375
2025-10-17,53840.66015625
2025-10-20,55094.51171875
2025-10-21,54500.0546875
2025-10-22,54994.6015625
2025-10-23,54634.9296875
2025-10-24,56308.3984375
2025-10-27,57577.234375
2025-10-28,56323.3828125
2025-10-29,57836.99609375
2025-10-30,58426.45703125
2025-10-31,58686.21875
2025-11-03,60994.1015625
2025-11-04,60039.9765625
2025-11-05,58116.7421875
2025-11-06,58856.0625
2025-11-07,57297.4921875
2025-11-10,58766.14453125
2025-11-11,59730.26171875
2025-11-12,59640.34375
2025-11-13,59515.45703125
2025-11-14,56048.63671875
2025-11-17,58641.2578125
2025-11-18,55978.69921875
2025-11-19,55114.4921875
2025-11-20,56263.4375
2025-11-21,52307.0625
2025-11-24,52821.59375
2025-11-25,53685.80078125
2025-11-26,54714.859375
2025-11-27,55663.98828125
2025-11-28,55609.0390625
2025-12-01,56093.59375
2025-12-02,56997.765625
2025-12-03,57477.328125
2025-12-04,56333.375
2025-12-05,57242.54296875
2025-12-08,58256.61328125
2025-12-09,57547.26171875
2025-12-10,57966.87890625
2025-12-11,57382.4140625
2025-12-12,57322.46875
2025-12-15,56043.640625
2025-12-16,54155.37109375
2025-12-17,56153.5390625
2025-12-18,55539.1015625
2025-12-19,55249.3671875
2025-12-22,57936.90625
2025-12-23,58241.625
2025-12-24,57747.078125
2025-12-26,59470.5
2025-12-29,60699.375
2025-12-30,61243.875
2026-01-02,65420.046875
2026-01-05,68537.1875
2026-01-06,70720.1875
2026-01-07,70235.6328125
2026-01-08,70095.765625
2026-01-09,69241.546875
2026-01-12,69056.7109375
2026-01-13,69336.4609375
2026-01-14,70485.40625
2026-01-15,71084.859375
2026-01-16,71609.375
2026-01-19,72243.796875
2026-01-20,70435.453125
2026-01-21,70640.265625
2026-01-22,71959.0546875
2026-01-23,72133.8984375
2026-01-26,73377.7578125
2026-01-27,78033.484375
2026-01-28,82874.0546875
2026-01-29,84767.3203125
2026-01-30,88119.2421875
2026-02-02,81175.609375
2026-02-03,88698.7109375
2026-02-04,88718.6953125
2026-02-05,83923.09375
2026-02-06,84342.703125
2026-02-09,88488.90625
2026-02-10,86625.6171875
2026-02-11,85746.421875
2026-02-12,89318.1484375
2026-02-13,88663.75
2026-02-19,91501.1484375
2026-02-20,92859.8984375
2026-02-23,92300.4140625
2026-02-24,95607.3828125
2026-02-25,96126.90625
2026-02-26,105088.6953125
2026-02-27,105303.5
2026-03-03,97625.53125
2026-03-04,84822.265625
2026-03-05,100492.90625
2026-03-06,102241.3046875
2026-03-09,93164.625
2026-03-10,99129.15625
2026-03-11,98309.90625
2026-03-12,98010.1796875
2026-03-13,96846.25
2026-03-16,99378.9296875
2026-03-17,99378.9296875
2026-03-18,105003.7734375
2026-03-19,103325.3125
2026-03-20,103769.90625
2026-03-23,97415.7265625
2026-03-24,100033.328125
2026-03-25,101596.890625
2026-03-26,95902.109375
2026-03-27,95362.609375
2026-03-30,91356.28125
2026-03-31,86820.4375
2026-04-01,95837.171875
2026-04-02,90022.5
2026-04-03,93074.703125
2026-04-06,93244.546875
2026-04-07,94843.0859375
2026-04-08,104254.4609375
2026-04-09,101631.859375
2026-04-10,102905.6953125
2026-04-13,102960.640625
2026-04-14,105508.3125
2026-04-15,108550.5234375
2026-04-16,110518.71875
2026-04-17,110298.921875
2026-04-20,112297.0859375
2026-04-21,115559.1015625
2026-04-22,116857.90625
2026-04-23,117437.375
2026-04-24,119485.5
2026-04-27,125245.21875
2026-04-28,125485.0
2026-04-29,124750.0
2026-04-30,123850.0
2026-05-04,130460.0
2026-05-06,140020.0
2026-05-07,142100.0
2026-05-08,143715.0
2026-05-11,153085.0
2026-05-12,147995.0
2026-05-13,155855.0
2026-05-14,157200.0
2026-05-15,145885.0
2026-05-18,146250.0
2026-05-19,140375.0
2026-05-20,140995.0
2026-05-21,154805.0
2026-05-22,155500.0
2026-05-26,162660.0
2026-05-27,163570.0
2026-05-28,160810.0
2026-05-29,160980.0
2026-06-01,165410.0
2026-06-02,163875.0
2026-06-04,168300.0
2026-06-05,157180.0
2026-06-08,141910.0
2026-06-09,158600.0
2026-06-10,151495.0
2026-06-11,158000.0
2026-06-12,168740.0
2026-06-15,173050.0
2026-06-16,171815.0
2026-06-17,175955.0
2026-06-18,182500.0
2026-06-19,181015.0
2026-06-22,188345.0
2026-06-23,166780.0
2026-06-24,171440.0
2026-06-25,182185.0
2026-06-26,171695.0
2026-06-29,169105.0
2026-06-30,173450.0
2026-07-01,169545.0
2026-07-02,149255.0
2026-07-03,157225.0
2026-07-06,153510.0
2026-07-07,143560.0
2026-07-08,135380.0
2026-07-09,140600.0
2026-07-10,146380.0
2026-07-13,130340.0
2026-07-14,133200.0
2026-07-15,146100.0
2026-07-16,132230.0
2026-07-20,124505.0
2026-07-21,128025.0
2026-07-22,126930.0
2026-07-23,132000.0
2026-07-24,120755.0
2026-07-27,124470.0
2026-07-28,107230.0
2026-07-29,98335.0
2026-07-30,93675.0
2026-07-31,120830.0
2026-08-03,111905.0
2026-08-04,114485.0
2026-08-05,119410.0
2026-08-06,111045.0
2026-08-07,107750.0
2026-08-10,111600.0
2026-08-11,114160.0
2026-08-12,118955.0
2026-08-13,123575.0
2026-08-14,126250.0
2026-08-18,125405.0
2026-08-19,118120.0
2026-08-20,127070.0
2026-08-21,127065.0
2026-08-24,122235.0
2026-08-25,124915.0
2026-08-26,124700.0
2026-08-27,127200.0
2026-08-28,124255.0
2026-08-31,124680.0
2026-09-01,124720.0
2026-09-02,121100.0
2026-09-03,119330.0
2026-09-04,123750.0
2026-09-07,131200.0
2026-09-08,131535.0
2026-09-09,135600.0
2026-09-10,136920.0
2026-09-11,128900.0
2026-09-14,123500.0
2026-09-15,122695.0
2026-09-16,127700.0
2026-09-17,127655.0
2026-09-18,130545.0
2026-09-21,135250.0
2026-09-22,136695.0
